sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
19352,hpe,9,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5257063508033752,A01,E01,S08,152
19353,hpe,9,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4783315658569336,A01,E01,S08,153
19353,hpe,9,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5216684341430664,A01,E01,S08,153
19354,hpe,9,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.46722233295440674,A01,E01,S08,154
19354,hpe,9,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5327776670455933,A01,E01,S08,154
19355,hpe,9,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4782964289188385,A01,E01,S08,155
19355,hpe,9,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5217035412788391,A01,E01,S08,155
19356,hpe,9,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4458226263523102,A01,E01,S08,156
19356,hpe,9,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5541773438453674,A01,E01,S08,156
19357,hpe,9,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.46751517057418823,A01,E01,S08,157
19357,hpe,9,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5324848294258118,A01,E01,S08,157
19358,hpe,9,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4520018696784973,A01,E01,S08,158
19358,hpe,9,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5479980707168579,A01,E01,S08,158
19359,hpe,9,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4807106554508209,A01,E01,S08,159
19359,hpe,9,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5192893147468567,A01,E01,S08,159
19360,hpe,10,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4776584208011627,A01,E01,S08,160
19360,hpe,10,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5223416090011597,A01,E01,S08,160
19361,hpe,10,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4962044656276703,A01,E01,S08,161
19361,hpe,10,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5037955641746521,A01,E01,S08,161
19362,hpe,10,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49333101511001587,A01,E01,S08,162
19362,hpe,10,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5066690444946289,A01,E01,S08,162
19363,hpe,10,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4969387650489807,A01,E01,S08,163
19363,hpe,10,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5030612945556641,A01,E01,S08,163
19364,hpe,10,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4535485506057739,A01,E01,S08,164
19364,hpe,10,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5464514493942261,A01,E01,S08,164
19365,hpe,10,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4914662837982178,A01,E01,S08,165
19365,hpe,10,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5085337162017822,A01,E01,S08,165
19366,hpe,10,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4887346029281616,A01,E01,S08,166
19366,hpe,10,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5112653970718384,A01,E01,S08,166
19367,hpe,10,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47637754678726196,A01,E01,S08,167
19367,hpe,10,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5236223936080933,A01,E01,S08,167
19368,hpe,10,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4972766041755676,A01,E01,S08,168
19368,hpe,10,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5027234554290771,A01,E01,S08,168
19369,hpe,10,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4842987358570099,A01,E01,S08,169
19369,hpe,10,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5157012343406677,A01,E01,S08,169
19370,hpe,10,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48064735531806946,A01,E01,S08,170
19370,hpe,10,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5193526744842529,A01,E01,S08,170
19371,hpe,10,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4598435163497925,A01,E01,S08,171
19371,hpe,10,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5401564240455627,A01,E01,S08,171
19372,hpe,10,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4661250412464142,A01,E01,S08,172
19372,hpe,10,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5338749885559082,A01,E01,S08,172
19373,hpe,10,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4806797206401825,A01,E01,S08,173
19373,hpe,10,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5193203091621399,A01,E01,S08,173
19374,hpe,10,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4841179847717285,A01,E01,S08,174
19374,hpe,10,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5158820152282715,A01,E01,S08,174
19375,hpe,10,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4667067527770996,A01,E01,S08,175
19375,hpe,10,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5332932472229004,A01,E01,S08,175
19376,hpe,11,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48014265298843384,A01,E01,S08,176
19376,hpe,11,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5198573470115662,A01,E01,S08,176
19377,hpe,11,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48212552070617676,A01,E01,S08,177
19377,hpe,11,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.517874538898468,A01,E01,S08,177
19378,hpe,11,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47466912865638733,A01,E01,S08,178
19378,hpe,11,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5253309011459351,A01,E01,S08,178
19379,hpe,11,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4879848062992096,A01,E01,S08,179
19379,hpe,11,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.512015163898468,A01,E01,S08,179
19380,hpe,11,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49157842993736267,A01,E01,S08,180
19380,hpe,11,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5084215402603149,A01,E01,S08,180
19381,hpe,11,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4727267324924469,A01,E01,S08,181
19381,hpe,11,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5272732377052307,A01,E01,S08,181
19382,hpe,11,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4823548495769501,A01,E01,S08,182
19382,hpe,11,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5176451802253723,A01,E01,S08,182
19383,hpe,11,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4777793884277344,A01,E01,S08,183
19383,hpe,11,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5222206115722656,A01,E01,S08,183
19384,hpe,11,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.469672292470932,A01,E01,S08,184
19384,hpe,11,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5303276777267456,A01,E01,S08,184
19385,hpe,11,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5152536034584045,A01,E01,S08,185
19385,hpe,11,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.48474642634391785,A01,E01,S08,185
19386,hpe,11,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4863479733467102,A01,E01,S08,186
19386,hpe,11,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5136520266532898,A01,E01,S08,186
19387,hpe,11,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4751230776309967,A01,E01,S08,187
19387,hpe,11,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5248768925666809,A01,E01,S08,187
19388,hpe,11,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4976752996444702,A01,E01,S08,188
19388,hpe,11,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.502324640750885,A01,E01,S08,188
19389,hpe,11,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48477301001548767,A01,E01,S08,189
19389,hpe,11,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5152270197868347,A01,E01,S08,189
19390,hpe,11,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47794604301452637,A01,E01,S08,190
19390,hpe,11,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5220539569854736,A01,E01,S08,190
19391,hpe,11,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.472239226102829,A01,E01,S08,191
19391,hpe,11,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5277607440948486,A01,E01,S08,191
19392,hpe,12,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5118058323860168,A01,E01,S08,192
19392,hpe,12,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.48819413781166077,A01,E01,S08,192
19393,hpe,12,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4987478256225586,A01,E01,S08,193
19393,hpe,12,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5012521743774414,A01,E01,S08,193
19394,hpe,12,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4840492904186249,A01,E01,S08,194
19394,hpe,12,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5159507393836975,A01,E01,S08,194
19395,hpe,12,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47875458002090454,A01,E01,S08,195
19395,hpe,12,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5212454199790955,A01,E01,S08,195
19396,hpe,12,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4937189519405365,A01,E01,S08,196
19396,hpe,12,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5062810182571411,A01,E01,S08,196
19397,hpe,12,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5048532485961914,A01,E01,S08,197
19397,hpe,12,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.49514681100845337,A01,E01,S08,197
19398,hpe,12,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4851311445236206,A01,E01,S08,198
19398,hpe,12,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5148688554763794,A01,E01,S08,198
19399,hpe,12,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5018155574798584,A01,E01,S08,199
19399,hpe,12,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.498184472322464,A01,E01,S08,199
19400,hpe,12,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4811820685863495,A01,E01,S08,200
19400,hpe,12,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5188179612159729,A01,E01,S08,200
19401,hpe,12,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4732203781604767,A01,E01,S08,201
19401,hpe,12,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5267796516418457,A01,E01,S08,201
19402,hpe,12,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5228109359741211,A01,E01,S08,202
19402,hpe,12,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4771890342235565,A01,E01,S08,202
19403,hpe,12,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5193729400634766,A01,E01,S08,203
19403,hpe,12,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4806271195411682,A01,E01,S08,203
19404,hpe,12,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5002760887145996,A01,E01,S08,204
19404,hpe,12,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4997239112854004,A01,E01,S08,204
19405,hpe,12,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5111035704612732,A01,E01,S08,205
19405,hpe,12,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.4888963997364044,A01,E01,S08,205
19406,hpe,12,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49052590131759644,A01,E01,S08,206
19406,hpe,12,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5094740986824036,A01,E01,S08,206
19407,hpe,12,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4821227788925171,A01,E01,S08,207
19407,hpe,12,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5178772211074829,A01,E01,S08,207
19408,hpe,13,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.5036271214485168,A01,E01,S08,208
19408,hpe,13,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.49637287855148315,A01,E01,S08,208
19409,hpe,13,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4869450032711029,A01,E01,S08,209
19409,hpe,13,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5130549669265747,A01,E01,S08,209
19410,hpe,13,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4767046570777893,A01,E01,S08,210
19410,hpe,13,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5232953429222107,A01,E01,S08,210
19411,hpe,13,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4788016974925995,A01,E01,S08,211
19411,hpe,13,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5211983323097229,A01,E01,S08,211
19412,hpe,13,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4816991984844208,A01,E01,S08,212
19412,hpe,13,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5183008313179016,A01,E01,S08,212
19413,hpe,13,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49724867939949036,A01,E01,S08,213
19413,hpe,13,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.502751350402832,A01,E01,S08,213
19414,hpe,13,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4667316675186157,A01,E01,S08,214
19414,hpe,13,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5332683324813843,A01,E01,S08,214
19415,hpe,13,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4715004563331604,A01,E01,S08,215
19415,hpe,13,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5284995436668396,A01,E01,S08,215
19416,hpe,13,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.46113860607147217,A01,E01,S08,216
19416,hpe,13,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5388613939285278,A01,E01,S08,216
19417,hpe,13,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4822855293750763,A01,E01,S08,217
19417,hpe,13,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5177145004272461,A01,E01,S08,217
19418,hpe,13,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.45397472381591797,A01,E01,S08,218
19418,hpe,13,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.546025276184082,A01,E01,S08,218
19419,hpe,13,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.46196040511131287,A01,E01,S08,219
19419,hpe,13,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5380395650863647,A01,E01,S08,219
19420,hpe,13,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4808967113494873,A01,E01,S08,220
19420,hpe,13,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5191032886505127,A01,E01,S08,220
19421,hpe,13,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.46451202034950256,A01,E01,S08,221
19421,hpe,13,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.535487949848175,A01,E01,S08,221
19422,hpe,13,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4765200614929199,A01,E01,S08,222
19422,hpe,13,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5234799385070801,A01,E01,S08,222
19423,hpe,13,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48069605231285095,A01,E01,S08,223
19423,hpe,13,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5193039774894714,A01,E01,S08,223
19424,hpe,14,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.45450419187545776,A01,E01,S08,224
19424,hpe,14,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5454958081245422,A01,E01,S08,224
19425,hpe,14,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4769744575023651,A01,E01,S08,225
19425,hpe,14,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5230255722999573,A01,E01,S08,225
19426,hpe,14,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4657898247241974,A01,E01,S08,226
19426,hpe,14,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.534210205078125,A01,E01,S08,226
19427,hpe,14,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.46768954396247864,A01,E01,S08,227
19427,hpe,14,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.532310426235199,A01,E01,S08,227
19428,hpe,14,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4792557656764984,A01,E01,S08,228
19428,hpe,14,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5207442045211792,A01,E01,S08,228
19429,hpe,14,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4722631275653839,A01,E01,S08,229
19429,hpe,14,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5277369022369385,A01,E01,S08,229
19430,hpe,14,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49267035722732544,A01,E01,S08,230
19430,hpe,14,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5073297023773193,A01,E01,S08,230
19431,hpe,14,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48447322845458984,A01,E01,S08,231
19431,hpe,14,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5155267715454102,A01,E01,S08,231
19432,hpe,14,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4943373203277588,A01,E01,S08,232
19432,hpe,14,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5056626796722412,A01,E01,S08,232
19433,hpe,14,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4850943088531494,A01,E01,S08,233
19433,hpe,14,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5149056911468506,A01,E01,S08,233
19434,hpe,14,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49034178256988525,A01,E01,S08,234
19434,hpe,14,10,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5096582174301147,A01,E01,S08,234
19435,hpe,14,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4911937415599823,A01,E01,S08,235
19435,hpe,14,11,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5088062286376953,A01,E01,S08,235
19436,hpe,14,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4972609579563141,A01,E01,S08,236
19436,hpe,14,12,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5027390122413635,A01,E01,S08,236
19437,hpe,14,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.490095853805542,A01,E01,S08,237
19437,hpe,14,13,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5099042057991028,A01,E01,S08,237
19438,hpe,14,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.45325416326522827,A01,E01,S08,238
19438,hpe,14,14,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5467458367347717,A01,E01,S08,238
19439,hpe,14,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4829352796077728,A01,E01,S08,239
19439,hpe,14,15,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5170647501945496,A01,E01,S08,239
19440,hpe,15,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4894630014896393,A01,E01,S08,240
19440,hpe,15,0,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5105370283126831,A01,E01,S08,240
19441,hpe,15,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.49053043127059937,A01,E01,S08,241
19441,hpe,15,1,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5094695687294006,A01,E01,S08,241
19442,hpe,15,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48181086778640747,A01,E01,S08,242
19442,hpe,15,2,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5181891918182373,A01,E01,S08,242
19443,hpe,15,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4829567074775696,A01,E01,S08,243
19443,hpe,15,3,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5170432925224304,A01,E01,S08,243
19444,hpe,15,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.48769327998161316,A01,E01,S08,244
19444,hpe,15,4,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5123066902160645,A01,E01,S08,244
19445,hpe,15,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47791939973831177,A01,E01,S08,245
19445,hpe,15,5,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5220806002616882,A01,E01,S08,245
19446,hpe,15,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.47859105467796326,A01,E01,S08,246
19446,hpe,15,6,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5214089155197144,A01,E01,S08,246
19447,hpe,15,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4728317856788635,A01,E01,S08,247
19447,hpe,15,7,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5271681547164917,A01,E01,S08,247
19448,hpe,15,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.46628889441490173,A01,E01,S08,248
19448,hpe,15,8,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5337110757827759,A01,E01,S08,248
19449,hpe,15,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,lidar,0.4778493344783783,A01,E01,S08,249
19449,hpe,15,9,available=lidar+mmwave;missing=vk+depth+wifi-csi,lidar+mmwave,mmwave,0.5221506357192993,A01,E01,S08,249
