sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
6631,har,14,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,231
6631,har,14,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,231
6632,har,14,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,232
6632,har,14,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,232
6633,har,14,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,233
6633,har,14,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,233
6634,har,14,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,234
6634,har,14,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,234
6635,har,14,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,235
6635,har,14,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,235
6636,har,14,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,236
6636,har,14,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,236
6637,har,14,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,237
6637,har,14,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,237
6638,har,14,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,238
6638,har,14,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,238
6639,har,14,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,239
6639,har,14,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,239
6640,har,15,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,240
6640,har,15,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,240
6641,har,15,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,241
6641,har,15,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,241
6642,har,15,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,242
6642,har,15,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,242
6643,har,15,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,243
6643,har,15,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,243
6644,har,15,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,244
6644,har,15,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,244
6645,har,15,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,245
6645,har,15,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,245
6646,har,15,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,246
6646,har,15,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,246
6647,har,15,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,247
6647,har,15,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,247
6648,har,15,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,248
6648,har,15,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,248
6649,har,15,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,249
6649,har,15,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,249
6650,har,15,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,250
6650,har,15,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,250
6651,har,15,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,251
6651,har,15,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,251
6652,har,15,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,252
6652,har,15,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,252
6653,har,15,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,253
6653,har,15,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,253
6654,har,15,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,254
6654,har,15,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,254
6655,har,15,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,255
6655,har,15,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,255
6656,har,16,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,256
6656,har,16,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,256
6657,har,16,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,257
6657,har,16,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,257
6658,har,16,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,258
6658,har,16,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,258
6659,har,16,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,259
6659,har,16,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,259
6660,har,16,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,260
6660,har,16,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,260
6661,har,16,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,261
6661,har,16,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,261
6662,har,16,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,262
6662,har,16,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,262
6663,har,16,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,263
6663,har,16,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,263
6664,har,16,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,264
6664,har,16,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,264
6665,har,16,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,265
6665,har,16,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,265
6666,har,16,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,266
6666,har,16,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,266
6667,har,16,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,267
6667,har,16,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,267
6668,har,16,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,268
6668,har,16,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,268
6669,har,16,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,269
6669,har,16,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,269
6670,har,16,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,270
6670,har,16,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,270
6671,har,16,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,271
6671,har,16,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,271
6672,har,17,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,272
6672,har,17,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,272
6673,har,17,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,273
6673,har,17,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,273
6674,har,17,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,274
6674,har,17,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,274
6675,har,17,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,275
6675,har,17,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,275
6676,har,17,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,276
6676,har,17,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,276
6677,har,17,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,277
6677,har,17,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,277
6678,har,17,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,278
6678,har,17,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,278
6679,har,17,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,279
6679,har,17,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,279
6680,har,17,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,280
6680,har,17,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,280
6681,har,17,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,281
6681,har,17,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,281
6682,har,17,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,282
6682,har,17,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,282
6683,har,17,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,283
6683,har,17,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,283
6684,har,17,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,284
6684,har,17,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,284
6685,har,17,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,285
6685,har,17,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,285
6686,har,17,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,286
6686,har,17,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,286
6687,har,17,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,287
6687,har,17,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,287
6688,har,18,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,288
6688,har,18,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,288
6689,har,18,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,289
6689,har,18,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,289
6690,har,18,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,290
6690,har,18,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,290
6691,har,18,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,291
6691,har,18,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,291
6692,har,18,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,292
6692,har,18,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,292
6693,har,18,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,293
6693,har,18,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,293
6694,har,18,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,294
6694,har,18,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,294
6695,har,18,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,295
6695,har,18,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,295
6696,har,18,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A01,E01,S08,296
6696,har,18,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A01,E01,S08,296
6697,har,18,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.08175795525312424,A04,E01,S08,0
6697,har,18,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.9182419776916504,A04,E01,S08,0
6698,har,18,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.7595662474632263,A04,E01,S08,1
6698,har,18,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.2404337227344513,A04,E01,S08,1
6699,har,18,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.6745672225952148,A04,E01,S08,2
6699,har,18,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.32543277740478516,A04,E01,S08,2
6700,har,18,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.8151639699935913,A04,E01,S08,3
6700,har,18,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.18483597040176392,A04,E01,S08,3
6701,har,18,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.4498752951622009,A04,E01,S08,4
6701,har,18,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5501246452331543,A04,E01,S08,4
6702,har,18,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.49372538924217224,A04,E01,S08,5
6702,har,18,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5062746405601501,A04,E01,S08,5
6703,har,18,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.09593690931797028,A04,E01,S08,6
6703,har,18,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.9040631055831909,A04,E01,S08,6
6704,har,19,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.7330346703529358,A04,E01,S08,7
6704,har,19,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.2669653296470642,A04,E01,S08,7
6705,har,19,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,8
6705,har,19,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,8
6706,har,19,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,9
6706,har,19,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,9
6707,har,19,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,10
6707,har,19,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,10
6708,har,19,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,11
6708,har,19,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,11
6709,har,19,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,12
6709,har,19,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,12
6710,har,19,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,13
6710,har,19,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,13
6711,har,19,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,14
6711,har,19,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,14
6712,har,19,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,15
6712,har,19,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,15
6713,har,19,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,16
6713,har,19,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,16
6714,har,19,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,17
6714,har,19,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,17
6715,har,19,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,18
6715,har,19,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,18
6716,har,19,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.10320734977722168,A04,E01,S08,19
6716,har,19,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.8967925906181335,A04,E01,S08,19
6717,har,19,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.0992288887500763,A04,E01,S08,20
6717,har,19,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.9007710814476013,A04,E01,S08,20
6718,har,19,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.12819425761699677,A04,E01,S08,21
6718,har,19,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.871805727481842,A04,E01,S08,21
6719,har,19,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,22
6719,har,19,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,22
6720,har,20,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.18872681260108948,A04,E01,S08,23
6720,har,20,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.8112732172012329,A04,E01,S08,23
6721,har,20,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,24
6721,har,20,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,24
6722,har,20,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,25
6722,har,20,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,25
6723,har,20,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,26
6723,har,20,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,26
6724,har,20,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,27
6724,har,20,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,27
6725,har,20,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,28
6725,har,20,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,28
6726,har,20,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,29
6726,har,20,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,29
6727,har,20,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,30
6727,har,20,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,30
6728,har,20,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,31
6728,har,20,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,31
6729,har,20,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,32
6729,har,20,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,32
6730,har,20,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,33
6730,har,20,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,33
6731,har,20,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,34
6731,har,20,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,34
6732,har,20,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,35
6732,har,20,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,35
6733,har,20,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,36
6733,har,20,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,36
6734,har,20,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.4677707254886627,A04,E01,S08,37
6734,har,20,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5322292447090149,A04,E01,S08,37
6735,har,20,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.09379161149263382,A04,E01,S08,38
6735,har,20,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.9062083959579468,A04,E01,S08,38
6736,har,21,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.6478857398033142,A04,E01,S08,39
6736,har,21,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.3521142601966858,A04,E01,S08,39
6737,har,21,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.21839332580566406,A04,E01,S08,40
6737,har,21,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.7816066741943359,A04,E01,S08,40
6738,har,21,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,41
6738,har,21,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,41
6739,har,21,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,42
6739,har,21,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,42
6740,har,21,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,43
6740,har,21,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,43
6741,har,21,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,44
6741,har,21,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,44
6742,har,21,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,45
6742,har,21,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,45
6743,har,21,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,46
6743,har,21,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,46
6744,har,21,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,47
6744,har,21,8,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,47
6745,har,21,9,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,48
6745,har,21,9,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,48
6746,har,21,10,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,49
6746,har,21,10,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,49
6747,har,21,11,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,50
6747,har,21,11,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,50
6748,har,21,12,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,51
6748,har,21,12,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,51
6749,har,21,13,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,52
6749,har,21,13,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,52
6750,har,21,14,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,53
6750,har,21,14,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,53
6751,har,21,15,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,54
6751,har,21,15,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,54
6752,har,22,0,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,55
6752,har,22,0,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,55
6753,har,22,1,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.13836438953876495,A04,E01,S08,56
6753,har,22,1,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.8616356253623962,A04,E01,S08,56
6754,har,22,2,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.08421891927719116,A04,E01,S08,57
6754,har,22,2,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.9157810807228088,A04,E01,S08,57
6755,har,22,3,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.1023581475019455,A04,E01,S08,58
6755,har,22,3,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.8976418972015381,A04,E01,S08,58
6756,har,22,4,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.10645940154790878,A04,E01,S08,59
6756,har,22,4,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.8935405611991882,A04,E01,S08,59
6757,har,22,5,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,60
6757,har,22,5,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,60
6758,har,22,6,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,61
6758,har,22,6,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,61
6759,har,22,7,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,62
6759,har,22,7,available=vk+depth;missing=lidar+mmwave,vk+depth,depth,0.5,A04,E01,S08,62
6760,har,22,8,available=vk+depth;missing=lidar+mmwave,vk+depth,vk,0.5,A04,E01,S08,63
